gameid,playerid,first,clueid,score
29,1,Ken,1647,2100
29,1,Ken,1686,2300
29,53,K.C.,1681,2000
30,1,Ken,1713,3000
30,1,Ken,1739,5000
30,56,Josh,1747,3000
31,57,Kelly,1787,2000
31,57,Kelly,1760,-400
32,60,Emily,1859,400
32,61,Nithya,1829,1000
32,61,Nithya,1870,-100
33,63,Tamika,1893,-300
33,63,Tamika,1913,-700
33,65,Josh,1902,-1000
34,66,Alex,1958,500
34,67,Edward,1971,-1400
34,67,Edward,1962,-3200
35,70,Theodora,1992,600
36,1,Ken,2060,2000
36,1,Ken,2080,-1600
36,72,Nathan,2098,2500
37,1,Ken,2150,400
37,1,Ken,2146,4000
37,74,Mary,2114,600
38,1,Ken,2207,5000
38,76,Merritt,2215,5000
38,77,Adam,2167,1000
39,1,Ken,2266,-1600
39,1,Ken,2255,7800
39,79,Lori,2232,-1200
40,1,Ken,2343,2600
40,1,Ken,2298,-2000
40,80,Sandy,2334,2000
41,1,Ken,2349,-1600
41,1,Ken,2378,3200
41,1,Ken,2395,2800
42,1,Ken,2425,1000
42,1,Ken,2450,4400
42,1,Ken,2453,4800
43,1,Ken,2521,7800
43,1,Ken,2512,7800
43,87,Jerry,2485,1000
44,1,Ken,2552,1000
44,1,Ken,2576,5200
44,1,Ken,2572,4000
45,1,Ken,2604,-2000
45,1,Ken,2618,3000
45,1,Ken,2634,3600
46,1,Ken,2673,2000
46,1,Ken,2677,-5200
46,93,Robert,2686,-1000
47,1,Ken,2738,4000
47,94,Dave,2764,-10000
47,95,Jeff,2728,3000
48,98,Kermin,2783,600
48,98,Kermin,2822,2200
48,98,Kermin,2819,5
49,100,Jeff,2835,1500
49,101,Amanda,2874,1800
49,99,Vicky,2860,-2000
50,102,Matt,2912,1800
50,102,Matt,2922,-1400
50,102,Matt,2931,-1200
51,105,Lindsey,3007,-2000
51,107,Lily,2972,1600
51,107,Lily,2987,-2000
52,110,Rachel,3023,1000
52,110,Rachel,3053,3000
52,110,Rachel,3068,2800
53,106,Ari,3127,-2500
53,96,Casey,3075,4200
53,96,Casey,3124,-4400
54,107,Lily,3145,2000
54,107,Lily,3190,3000
54,110,Rachel,3174,1600
55,105,Lindsey,3246,2000
55,98,Kermin,3217,1000
55,98,Kermin,3225,2000
56,98,Kermin,3267,2000
56,98,Kermin,3307,2000
58,1,Ken,3313,4000
58,1,Ken,3363,-6600
58,1,Ken,3367,13200
59,1,Ken,3413,8600
59,1,Ken,3383,2200
59,113,Whitney,3403,-6200
60,1,Ken,3456,2000
60,1,Ken,3465,9800
60,116,Andrew,3488,2000
61,1,Ken,3497,1600
61,118,Rob,3534,-7800
61,118,Rob,3547,2400
62,1,Ken,3565,3000
62,1,Ken,3597,-5400
62,1,Ken,3592,-4800
63,120,Nancy,3637,1000
63,120,Nancy,3651,-2200
63,122,Nathan,3658,-1900
64,123,Josh,3701,2000
64,124,Sherri,3695,-1000
64,124,Sherri,3712,-4000
65,121,Katie,3746,1000
65,121,Katie,3781,2000
65,125,Kord,3772,-2000
66,127,Andy,3813,3000
66,127,Andy,3836,3000
66,128,Dennis,3848,2800
67,128,Dennis,3891,-200
67,129,Shelley,3862,-3800
67,130,Jackie,3896,2200
68,131,Megan,3949,4000
68,131,Megan,3960,5000
68,132,Alex,3912,1000
69,133,Tom,3971,6600
69,133,Tom,4021,8000
69,134,Karen,4001,-1500
70,133,Tom,4048,4000
70,133,Tom,4081,-7000
70,135,Colette,4071,-1000
71,137,David,4137,-3000
71,138,Snow,4114,-2400
71,138,Snow,4124,-1800
72,136,Robert,4194,-10000
72,136,Robert,4154,1000
72,140,Joel,4198,5000
73,140,Joel,4265,-200
73,141,Maureen,4245,-2000
73,142,Ethan,4241,-1000
74,140,Joel,4306,-3000
74,143,Cliff,4295,2800
74,144,Grayson,4319,700
75,144,Grayson,4336,-1400
75,144,Grayson,4378,2000
75,145,Harry,4368,-7500
76,144,Grayson,4444,2800
76,147,Lyle,4418,1000
76,147,Lyle,4423,2500
77,147,Lyle,4481,-5000
77,147,Lyle,4492,-1500
77,150,Dale,4451,1000
78,151,David,4548,2000
78,151,David,4569,-4000
78,152,Hugh,4539,1200
79,153,Andrew,4605,2000
79,153,Andrew,4613,1600
79,155,Janine,4598,-100
80,155,Janine,4648,-1000
80,157,Brent,4662,-1500
81,159,Eric,4687,-400
81,159,Eric,4739,400
81,161,Dave,4721,1000
82,152,Hugh,4779,6000
82,152,Hugh,4794,3000
82,162,Aaron,4759,-1600
83,163,Richard,4844,1200
83,164,Frank,4847,-200
83,165,Michael,4814,300
84,169,Bob,4910,-1600
84,171,Zeke,4893,100
84,171,Zeke,4919,2000
85,167,Keith,4983,-2300
85,168,Jonathan,4978,2500
86,172,Cathy,5000,-600
86,174,Bill,5016,-400
86,174,Bill,5033,1000
87,162,Aaron,5079,2500
87,175,Catherine,5058,1400
87,175,Catherine,5084,2000
88,178,Pat,5139,-1900
88,178,Pat,5151,1400
88,178,Pat,5125,-500
89,162,Aaron,5176,-2400
89,162,Aaron,5206,2400
89,180,David,5197,-2200
90,182,Michelle,5253,1000
90,183,Adam,5275,1300
90,183,Adam,5257,-1400
91,162,Aaron,5297,-1500
91,162,Aaron,5329,-2300
91,184,Dan,5317,4000
92,191,Doug,5398,1000
92,191,Doug,5369,-500
92,192,John,5390,1000
93,161,Dave,5445,1183
93,163,Richard,5439,3300
93,163,Richard,5427,600
94,193,Larry,5481,-2500
94,193,Larry,5493,-6000
94,194,Eric,5518,2000
95,194,Eric,5568,2500
95,194,Eric,5524,-500
95,196,Doug,5577,4500
96,197,Michael,5604,-2000
96,197,Michael,5626,3200
96,198,Kerry,5619,-2000
97,198,Kerry,5652,2400
97,198,Kerry,5683,2400
97,200,David,5670,2000
98,198,Kerry,5714,1000
98,198,Kerry,5731,5600
98,202,Chris,5750,2500
99,198,Kerry,5802,1000
99,198,Kerry,5791,1000
99,204,Harry,5770,2000
100,198,Kerry,5836,1000
100,198,Kerry,5850,1600
100,205,Nick,5867,2000
101,165,Michael,5924,2000
101,166,Eugene,5906,1000
101,191,Doug,5920,800
102,207,Joshua,5957,1500
102,207,Joshua,5972,4000
102,208,Ruchi,5992,-5000
103,209,Jennie,6033,-3000
103,209,Jennie,6008,600
103,209,Jennie,6038,500
104,211,Jonathan,6065,2000
104,211,Jonathan,6114,2500
104,212,Alex,6110,2500
105,169,Bob,6167,3700
105,192,John,6124,500
105,192,John,6150,1000
106,212,Alex,6218,2000
106,213,Tim,6191,3800
106,214,Leslie,6213,2500
107,215,Kevin,6238,1000
107,215,Kevin,6275,2000
107,216,Patricia,6284,2000
108,217,Suzanne,6298,200
108,217,Suzanne,6332,500
108,218,Bud,6341,2000
109,219,Barrett,6370,600
109,219,Barrett,6399,-1200
109,220,Tom,6387,5000
110,221,Scott,6444,3000
110,222,Rosann,6413,1000
110,222,Rosann,6458,2000
111,218,Bud,6484,1000
111,223,Steve,6509,-2000
111,224,Ali,6522,2500
112,166,Eugene,6578,-2000
112,166,Eugene,6557,-1000
112,169,Bob,6552,300
113,223,Steve,6618,2000
113,225,Jen,6589,900
113,226,Jonathan,6629,-2000
114,225,Jen,6648,-1500
114,227,Matt,6676,1500
114,227,Matt,6701,2000
116,230,Nancy,6749,2000
116,231,Steve,6723,400
116,231,Steve,6754,500
117,233,Tom,6777,-1800
117,233,Tom,6795,-1000
117,233,Tom,6810,-500
118,228,Ted,6855,-6000
118,235,Bob,6844,-1400
118,235,Bob,6881,2000
119,236,Shane,6927,2500
119,236,Shane,6917,1500
119,237,Beverly,6892,1000
120,241,Michael,6948,1000
120,241,Michael,6975,1000
120,241,Michael,6988,2000
121,242,Kurt,7063,1000
121,243,Rachael,7023,-500
121,244,Brian,7044,1900
122,245,Kerri,7115,800
122,246,Steve,7097,6000
122,247,Ruvani,7088,1000
123,248,Whitney,7160,1000
123,249,Allan,7181,-800
123,250,Caitlin,7145,-1000
125,251,Bruce,7241,1600
125,252,Leszek,7201,700
125,252,Leszek,7237,1500
126,255,Eric,7253,-1000
126,255,Eric,7292,-1400
126,255,Eric,7288,1000
127,257,Orlando,7361,2000
127,257,Orlando,7369,-4000
127,259,Peter,7314,800
128,260,Murdock,7387,-1000
128,262,Frank,7402,4000
128,262,Frank,7407,7000
129,263,Anne,7480,1800
129,264,Wes,7461,-3000
129,264,Wes,7456,1500
130,246,Steve,7537,-1800
130,263,Anne,7493,-1800
130,263,Anne,7521,2000
131,1605,Leslie,7590,-2300
131,266,Scott,7566,1000
131,267,Jim,7581,-1000
132,269,Andy,7624,1000
132,269,Andy,7649,1500
132,271,Robert,7639,-3000
133,241,Michael,7680,2000
133,241,Michael,7709,1000
133,259,Peter,7700,4600
134,273,Richard,7747,500
134,273,Richard,7777,-1000
134,274,John,7782,1300
135,247,Ruvani,7805,600
135,247,Ruvani,7832,1900
135,264,Wes,7843,-2000
136,276,David,7852,900
136,277,Bob,7902,1100
136,277,Bob,7908,3000
137,279,Regina,7929,500
137,279,Regina,7963,-1500
137,279,Regina,7944,-500
138,278,Brad,8021,900
138,278,Brad,7986,1000
138,282,Annette,8019,-600
139,263,Anne,8073,1600
139,263,Anne,8080,-1400
139,264,Wes,8033,800
140,278,Brad,8124,1000
140,283,Eric,8106,800
140,283,Eric,8129,1000
142,285,Eric,8156,800
142,287,Leslie,8186,3500
142,287,Leslie,8205,-6000
143,289,Tom,8238,-1100
143,289,Tom,8266,-3500
143,289,Tom,8251,1000
144,292,Rachael,8302,-1400
144,293,Michael,8292,3000
144,293,Michael,8322,3000
145,278,Brad,8362,1000
145,278,Brad,8374,1000
145,278,Brad,8334,500
146,297,Babu,8408,1000
146,297,Babu,8438,2800
146,298,Arthur,8443,-5400
147,278,Brad,8495,1000
147,278,Brad,8490,2000
147,300,Jim,8455,-1300
148,268,Leslie,8556,-1600
148,268,Leslie,8517,1000
148,302,Roy,8571,2000
149,303,Janet,8615,-1200
149,304,Alan,8612,-5000
149,304,Alan,8592,1200
150,306,Mark,8654,-1500
150,306,Mark,8678,-2001
150,308,Doug,8687,1000
151,309,Tom,8738,1000
151,310,Bob,8715,1500
151,310,Bob,8749,1300
152,312,Lionel,8816,2600
152,313,Frank,8775,2000
152,313,Frank,8811,3500
153,316,Vinita,8859,2000
153,317,David,8864,3600
153,317,David,8840,1200
154,268,Leslie,8928,-1000
154,313,Frank,8903,500
154,313,Frank,8937,3000
155,318,Michael,8949,3600
155,319,Sahir,8974,-2000
155,319,Sahir,8978,1500
157,322,Kathryn,9043,1000
157,323,Gary,9055,500
157,323,Gary,9020,-400
158,324,Dan,9110,1400
158,326,Brian,9115,-4200
158,326,Brian,9086,1000
159,327,Richard,9136,600
159,328,Kate,9155,2400
159,329,Bruce,9160,3900
160,331,Barbara-Anne,9214,-2000
160,332,Roy,9192,-900
160,332,Roy,9219,-1500
161,333,Lance,9296,2000
161,334,Mark,9254,1000
161,334,Mark,9275,1800
162,337,Sandra,9306,3400
162,338,Michael,9351,2000
162,338,Michael,9355,3900
163,339,Jeff,9418,-1000
163,341,Bernard,9398,2000
163,341,Bernard,9387,200
164,343,Michael,9477,2000
164,344,Steven,9453,100
164,344,Steven,9459,-2500
165,345,Michael,9529,1200
165,346,Steve,9490,500
165,347,Lisa,9524,-2000
166,349,Tom,9595,-2500
166,350,John,9563,1000
166,350,John,9578,1600
167,352,Sandra,9629,500
167,353,Bruce,9655,-2000
167,353,Bruce,9646,1000
168,354,Al,9701,-3000
168,355,Tad,9697,1000
168,356,Leszek,9722,6400
169,357,Ron,9776,800
169,357,Ron,9763,1000
169,359,Leah,9737,400
170,329,Bruce,9826,4000
170,332,Roy,9816,500
170,342,Peggy,9837,900
171,328,Kate,9901,-4100
171,358,Mark,9897,-2200
171,358,Mark,9859,1100
172,361,Jerome,9953,-2000
172,361,Jerome,9963,2500
172,362,Jim,9927,200
173,364,Lois,10018,1000
173,365,Greg,9973,800
174,365,Greg,10044,400
174,367,Lynne,10053,1000
175,371,Lee,10094,600
175,373,Fred,10123,2000
175,373,Fred,10106,3000
176,368,Kevin,10147,1800
176,369,Bruce,10190,1000
176,370,Diane,10180,-400
177,375,Nancy,10224,-1500
177,376,Gunther,10235,-1000
177,376,Gunther,10205,400
178,344,Steven,10271,400
178,352,Sandra,10292,1500
178,352,Sandra,10283,3000
179,377,Denise,10323,500
179,378,Larry,10340,3500
180,380,Lorrie,10400,3000
180,380,Lorrie,10386,-1000
181,352,Sandra,10442,1100
181,352,Sandra,10469,2500
181,358,Mark,10450,-1000
183,381,Paul,10516,2200
183,383,Ed,10488,-1000
183,383,Ed,10527,-2000
184,384,Brian,10588,-1000
184,385,Dan,10577,1000
184,386,Patrick,10553,500
185,387,Grace,10598,2000
185,388,Keith,10633,-600
185,388,Keith,10627,4000
186,390,Michael,10660,1000
186,390,Michael,10704,-500
186,391,Ron,10698,3000
187,390,Michael,10777,-1000
187,391,Ron,10746,600
187,393,Ann,10766,-1000
188,394,Michael,10786,1600
188,394,Michael,10829,800
188,396,Lindsay,10820,-2811
189,397,Barbara-Anne,10894,-5600
189,398,Ryan,10839,-1000
189,398,Ryan,10871,1111
190,238,Mike,10917,1000
190,238,Mike,10956,500
190,401,Bob,10932,2500
191,403,Jane,11012,1000
191,404,Michelle,10990,500
192,402,Chris,11058,2000
192,402,Chris,11026,200
192,405,Susan,11046,800
193,407,Mark,11089,-250
193,407,Mark,11109,-1000
193,407,Mark,11119,3000
194,402,Chris,11149,-300
194,402,Chris,11185,-600
194,411,Dave,11170,-1000
196,402,Chris,11209,500
196,413,Stephanie,11237,1000
197,415,Ryan,11312,500
197,416,David,11267,1000
197,416,David,11286,-800
198,417,Michael,11318,1000
198,419,Erik,11352,-5000
198,419,Erik,11358,5000
199,402,Chris,11399,-900
199,402,Chris,11409,-1200
199,420,Sharon,11424,400
200,425,Michael,11452,2500
200,426,Pam,11485,2200
200,426,Pam,11481,3000
201,423,John,11522,1200
201,423,John,11528,-1600
201,424,Rebecca,11540,2000
202,428,Steve,11587,2000
202,429,Andrew,11597,7000
202,429,Andrew,11577,-600
203,422,Christopher,11666,1000
203,422,Christopher,11663,300
203,431,Norm,11636,500
204,433,Doug,11713,900
204,434,Cori,11703,-600
204,435,Glen,11727,800
205,436,Jeff,11760,1600
205,436,Jeff,11775,1500
205,437,Kathy,11781,-2000
206,438,Becky,11841,-1000
206,439,Eddie,11816,1100
206,440,Keith,11833,2000
207,442,Mike,11888,2000
207,443,Chris,11864,-2000
207,443,Chris,11904,-3500
208,446,Doug,11925,1000
208,446,Doug,11962,4000
208,447,Leah,11947,5000
209,422,Christopher,12012,-2400
209,422,Christopher,12030,2000
209,422,Christopher,11988,500
210,451,Janice,12095,1500
210,452,Steve,12088,5000
210,453,Eric,12056,1500
211,453,Eric,12100,500
211,453,Eric,12156,-1200
211,455,Jennifer,12141,2000
212,457,Andrew,12206,5000
212,457,Andrew,12213,-1200
213,450,Merle,12269,-1500
213,450,Merle,12258,1500
214,444,Carol,12294,-300
214,445,Boze,12316,-1900
214,445,Boze,12319,3000
215,445,Boze,12340,-500
215,445,Boze,12374,1000
215,459,Bridget,12378,2000
216,459,Bridget,12418,1000
216,462,Rob,12439,-900
216,462,Rob,12444,-800
217,461,Bill,12465,500
217,463,David,12504,3000
217,464,Maryanne,12508,2000
218,464,Maryanne,12524,800
218,464,Maryanne,12561,-2000
218,466,Michael,12555,3000
219,468,Eddie,12615,2000
219,469,Jonathan,12578,1000
219,469,Jonathan,12636,4800
220,470,Grace,12677,-500
220,470,Grace,12671,600
220,472,Joyce,12655,-500
221,473,Brian,12747,6000
221,474,Dan,12712,1000
221,474,Dan,12743,5000
222,478,Michael,12792,2000
224,1,Ken,12864,2000
224,479,Julia,12858,5000
224,480,Jerry,12824,-1800
225,481,Russ,12933,3600
225,482,Bill,12894,1000
225,483,Robert,12915,900
226,485,Lori,12987,-1600
226,485,Lori,12961,500
226,486,Paul,12996,750
227,487,Shane,13033,-2000
227,487,Shane,13042,3000
227,488,John,13013,-2000
228,491,Bradley,13097,2000
228,491,Bradley,13113,-2200
228,491,Bradley,13078,800
229,491,Bradley,13136,-100
229,492,Kim,13171,2000
229,492,Kim,13175,1200
230,178,Pat,13205,500
230,178,Pat,13229,4000
230,178,Pat,13214,4000
231,178,Pat,13288,2100
231,178,Pat,13268,-1000
231,496,Lisa,13253,500
232,178,Pat,13310,900
232,178,Pat,13342,1300
232,178,Pat,13337,-1400
233,500,Jeff,13389,-2200
233,500,Jeff,13408,6000
233,501,Michael,13358,3000
234,502,Harry,13444,500
234,502,Harry,13449,2000
234,517,Lynne,13464,1000
235,505,Steve,13491,-1800
235,505,Steve,13520,-6000
235,506,Brad,13513,-2000
236,178,Pat,13561,1300
236,178,Pat,13583,4000
236,178,Pat,13593,-6000
237,510,Eugene,13642,-4000
237,511,Tom,13609,-1200
237,511,Tom,13627,-1600
238,512,Bob,13713,4000
238,513,John,13669,1600
238,513,John,13705,2800
239,394,Michael,13760,2000
239,515,Pamela,13720,1000
239,516,Dave,13756,1000
240,520,Shawn,13807,1000
240,520,Shawn,13816,2000
240,520,Shawn,13827,2000
241,518,Fred,13883,2000
241,521,Courtney,13852,900
241,521,Courtney,13887,1500
242,522,Bill,13930,3000
242,524,Fraser,13910,2000
242,524,Fraser,13954,-3000
243,525,Kyle,14005,2000
243,526,Pat,13960,-1400
243,527,Bernie,14016,4000
244,518,Fred,14058,1000
244,529,Brian,14045,-1000
244,529,Brian,14066,-1000
245,530,Rick,14103,-2400
245,531,Craig,14117,-4400
245,531,Craig,14115,800
246,534,Chuck,14141,-500
246,534,Chuck,14188,2000
246,534,Chuck,14179,1500
247,518,Fred,14239,1500
247,518,Fred,14224,1000
247,536,Gina,14214,-500
248,538,Tom,14296,2000
248,539,Graham,14251,1000
248,539,Graham,14281,-1600
249,541,Scott,14322,400
249,542,Karen,14352,1000
249,542,Karen,14358,1000
250,543,Kurt,14412,800
250,544,Matt,14423,4000
250,545,Bob,14393,1400
251,546,Mike,14477,-1800
251,547,Ayofemi,14439,-400
251,547,Ayofemi,14468,-2000
252,394,Michael,14525,2000
252,548,Cindy,14539,600
252,549,Brien,14503,500
253,385,Dan,14589,2000
253,551,Atish,14551,-700
253,551,Atish,14585,2000
254,385,Dan,14623,700
254,385,Dan,14642,1000
254,552,Karen,14654,2000
255,554,April,14715,3000
255,554,April,14694,1000
255,554,April,14720,1000
256,385,Dan,14781,1200
256,556,Wayne,14734,-100
256,556,Wayne,14771,1500
257,385,Dan,14841,2000
257,385,Dan,14838,3000
257,558,Hap,14795,500
258,562,Lan,14864,2000
258,562,Lan,14880,2500
258,562,Lan,14887,-1500
259,563,Paul,14959,1200
259,564,Mark,14925,200
259,565,Dave,14965,1800
260,566,Bill,15019,-3000
260,567,Michael,15015,1000
260,567,Michael,14996,1000
261,569,Paul,15078,-1000
261,571,Kim,15033,500
261,571,Kim,15065,-100
262,572,Phil,15124,1800
262,572,Phil,15126,-1600
262,573,Trevor,15112,1200
263,575,Franco,15188,5000
263,576,Kimberly,15198,-2600
263,577,Scott,15173,900
264,578,Bill,15215,1000
264,578,Bill,15254,-4000
264,579,Dan,15248,2700
265,262,Frank,15321,4000
265,580,David,15284,-1000
265,580,David,15306,1000
266,582,David,15386,4000
266,582,David,15391,-500
266,584,Steven,15338,1000
267,586,Steve,15418,1500
267,586,Steve,15442,2000
267,586,Steve,15429,3000
268,324,Dan,15460,3000
268,324,Dan,15492,3600
268,530,Rick,15489,4400
269,589,Ellen,15575,1700
269,590,Wes,15535,500
269,590,Wes,15549,1400
270,591,Robin,15591,1300
270,591,Robin,15614,2000
270,593,Charles,15620,-5000
271,586,Steve,15661,600
271,586,Steve,15681,2000
271,586,Steve,15691,-5000
272,310,Bob,15707,-1000
272,310,Bob,15741,4400
272,501,Michael,15748,3000
273,373,Fred,15802,-1203
273,417,Michael,15772,1000
273,594,Tom,15813,-300
274,596,Henry,15864,1300
274,596,Henry,15854,1000
274,597,Aaron,15848,500
275,598,Barbara,15935,1500
275,600,Lois,15906,700
275,600,Lois,15940,2000
276,394,Michael,15994,1000
276,394,Michael,15999,600
276,601,Don,15965,1200
277,603,Margaret,16051,1000
277,604,Louis,16032,800
277,605,Jesse,16009,500
278,394,Michael,16088,2000
278,606,Elena,16071,200
278,607,Andy,16097,2400
279,487,Shane,16115,1000
279,608,Eric,16171,-4000
279,608,Eric,16160,-6600
280,610,Lyn,16208,-2000
280,610,Lyn,16228,1000
280,623,Fred,16191,500
281,334,Mark,16242,-600
281,473,Brian,16289,6000
281,473,Brian,16283,8000
282,447,Leah,16324,2500
282,611,Sean,16348,1000
282,611,Sean,16334,-1000
283,612,Josh,16381,-800
283,613,Claudia,16398,800
283,613,Claudia,16390,1000
284,338,Michael,16441,1000
284,338,Michael,16466,1100
284,510,Eugene,16472,5200
285,253,Jerome,16516,1500
285,253,Jerome,16533,2000
285,615,Leonard,16487,-1000
286,616,Craig,16548,600
286,617,Peter,16582,1100
286,618,Dan,16596,1200
287,544,Matt,16633,1000
287,619,Robin,16623,1600
287,619,Robin,16659,-5600
288,305,David,16695,-3000
288,398,Ryan,16704,2222
288,443,Chris,16686,-600
289,339,Jeff,16751,-2000
289,562,Lan,16766,-1800
289,562,Lan,16770,2000
290,416,David,16843,-500
290,621,Matt,16808,-1500
290,621,Matt,16822,2200
291,350,John,16857,2600
291,622,Brad,16888,4400
291,622,Brad,16878,400
292,613,Claudia,16957,800
292,618,Dan,16924,1200
292,618,Dan,16948,-2300
293,387,Grace,16971,-1000
293,387,Grace,17020,3600
293,387,Grace,17009,7600
294,534,Chuck,17042,500
294,534,Chuck,17079,1000
295,534,Chuck,17116,1500
296,629,Brad,17163,2800
296,629,Brad,17189,1600
296,629,Brad,17179,1000
297,534,Chuck,17242,3000
297,633,Susan,17248,400
297,633,Susan,17222,400
298,298,Arthur,17283,3200
298,298,Arthur,17307,1300
298,426,Pam,17313,3000
299,634,Michael,17319,1800
299,634,Michael,17363,3000
299,636,Robin,17351,-1600
300,513,John,17430,3600
300,513,John,17422,-900
300,637,Bob,17402,-2200
301,320,Bev,17442,-800
301,563,Paul,17498,-2000
301,638,Frank,17480,3000
302,243,Rachael,17544,1000
302,639,David,17506,-1000
302,639,David,17538,2600
303,244,Brian,17565,1700
303,244,Brian,17599,-3000
303,642,Steve,17611,3000
304,568,Lara,17638,-700
304,572,Phil,17652,2500
304,572,Phil,17676,5700
305,383,Ed,17683,1000
305,554,April,17732,2000
305,554,April,17724,-100
306,252,Leszek,17800,1500
306,252,Leszek,17782,-1500
306,644,April,17764,400
307,645,Stephen,17822,1000
307,645,Stephen,17844,2000
307,647,David,17853,2000
308,640,John,17875,-300
308,640,John,17905,-1000
308,642,Steve,17899,1000
309,417,Michael,17925,1400
309,622,Brad,17964,-5000
309,622,Brad,17971,-1000
310,426,Pam,18036,2000
310,572,Phil,17999,2600
310,572,Phil,18011,-3200
311,487,Shane,18085,5600
311,487,Shane,18042,1000
311,638,Frank,18072,3000
312,513,John,18134,3000
312,554,April,18112,2000
312,554,April,18147,-3000
313,544,Matt,18203,1800
313,562,Lan,18179,-1600
313,562,Lan,18209,1800
314,361,Jerome,18266,2500
314,361,Jerome,18276,3500
314,361,Jerome,18225,1600
316,650,April,18327,-700
316,650,April,18292,800
316,651,Cori,18332,1300
318,655,John,18372,-500
318,657,Jonah,18391,-2500
318,657,Jonah,18376,-1000
319,253,Jerome,18408,600
319,658,Steve,18454,-2000
319,658,Steve,18443,1200
320,10396,Paul,18509,1500
320,13441,Felicia,18469,600
320,13441,Felicia,18504,1000
321,361,Jerome,18580,3000
321,426,Pam,18549,3000
321,638,Frank,18569,2000
323,513,John,18635,3000
323,622,Brad,18617,-4800
323,622,Brad,18641,1000
325,659,Rick,18658,1500
325,660,Tad,18693,1000
325,660,Tad,18681,-1000
327,629,Brad,18748,1600
327,629,Brad,18761,1000
327,663,Mark,18721,900
328,622,Brad,18816,2000
328,622,Brad,18824,-1600
328,661,Ken,18773,1000
331,664,Larry,18838,600
331,664,Larry,18868,-1000
331,666,Stacie,18864,1000
332,615,Leonard,18948,2000
332,667,Dave,18922,1000
332,668,India,18893,900
333,644,April,18988,100
333,644,April,19002,-1000
333,670,Phil,18969,700
334,235,Bob,19069,4000
334,671,Damon,19013,200
334,671,Damon,19065,4600
335,252,Leszek,19090,500
335,252,Leszek,19115,1500
335,674,Billy,19111,1200
336,676,Phil,19166,1000
336,677,Michael,19147,1000
336,677,Michael,19172,4000
337,678,Tim,19213,1200
337,679,Charlie,19235,2400
338,681,Lynn,19287,2000
338,682,Richard,19261,1000
338,682,Richard,19305,2000
339,681,Lynn,19351,200
340,684,Eric,19403,-600
341,686,Mary,19451,1900
341,687,Ed,19422,300
342,689,Kate,19474,1200
342,690,Brad,19524,1200
342,691,Claudia,19508,2000
343,251,Bruce,19577,2500
343,251,Bruce,19562,-1000
343,668,India,19557,-300
344,687,Ed,19614,2000
344,692,Ben,19627,2000
344,693,Deborah,19596,500
345,687,Ed,19666,1500
345,694,Larry,19661,1200
345,694,Larry,19678,-1500
346,679,Charlie,19735,-2000
346,696,Matt,19719,-2200
346,697,Lisa,19746,2000
347,699,Leland,19794,500
347,700,Richard,19789,700
347,700,Richard,19768,-1000
348,700,Richard,19824,400
348,700,Richard,19849,1000
348,701,Mark,19835,1500
349,703,Alan,19885,3000
349,705,Kevin,19879,-2000
349,705,Kevin,19890,-5500
350,697,Lisa,19956,-1800
350,697,Lisa,19944,-2400
350,707,Neill,19942,-1000
351,277,Bob,20013,2000
